color1,color2,transformed_color1,transformed_color2,distance,transformed_distance
"(63, 144, 0)","(0, 153, 0)","(161, 120, -7)","(161, 120, -7)",63.6396103068,0.0
"(63, 145, 0)","(0, 154, 0)","(162, 121, -7)","(162, 121, -7)",63.6396103068,0.0
"(63, 146, 0)","(0, 155, 0)","(163, 122, -7)","(163, 122, -7)",63.6396103068,0.0
"(63, 148, 0)","(0, 157, 1)","(165, 124, -7)","(165, 124, -7)",63.6474665639,0.0
"(63, 149, 0)","(0, 158, 1)","(166, 124, -7)","(166, 124, -7)",63.6474665639,0.0
"(63, 150, 0)","(0, 159, 1)","(167, 125, -7)","(167, 125, -7)",63.6474665639,0.0
"(63, 154, 0)","(0, 163, 0)","(172, 128, -8)","(172, 128, -8)",63.6396103068,0.0
"(63, 155, 0)","(0, 164, 0)","(173, 129, -8)","(173, 129, -8)",63.6396103068,0.0
"(63, 156, 0)","(0, 165, 0)","(174, 130, -8)","(174, 130, -8)",63.6396103068,0.0
"(63, 157, 0)","(0, 166, 0)","(175, 131, -8)","(175, 131, -8)",63.6396103068,0.0
"(63, 158, 0)","(0, 167, 0)","(176, 131, -8)","(176, 131, -8)",63.6396103068,0.0
"(63, 159, 0)","(0, 168, 0)","(177, 132, -8)","(177, 132, -8)",63.6396103068,0.0
"(63, 160, 0)","(0, 169, 0)","(178, 133, -8)","(178, 133, -8)",63.6396103068,0.0
"(63, 161, 0)","(0, 170, 0)","(179, 134, -8)","(179, 134, -8)",63.6396103068,0.0
"(63, 163, 0)","(0, 172, 0)","(181, 135, -8)","(181, 135, -8)",63.6396103068,0.0
"(63, 164, 0)","(0, 173, 0)","(182, 136, -8)","(182, 136, -8)",63.6396103068,0.0
"(63, 165, 0)","(0, 174, 0)","(183, 137, -8)","(183, 137, -8)",63.6396103068,0.0
"(63, 166, 0)","(0, 175, 0)","(184, 138, -8)","(184, 138, -8)",63.6396103068,0.0
"(63, 169, 0)","(0, 178, 1)","(187, 140, -8)","(187, 140, -8)",63.6474665639,0.0
"(63, 171, 0)","(0, 181, 1)","(190, 142, -8)","(190, 142, -8)",63.7965516309,0.0
"(63, 172, 0)","(0, 181, 0)","(191, 142, -9)","(191, 142, -9)",63.6396103068,0.0
"(63, 173, 0)","(0, 182, 0)","(192, 143, -9)","(192, 143, -9)",63.6396103068,0.0
"(63, 174, 0)","(0, 183, 0)","(193, 144, -9)","(193, 144, -9)",63.6396103068,0.0
"(63, 175, 0)","(0, 184, 0)","(194, 145, -9)","(194, 145, -9)",63.6396103068,0.0
"(63, 177, 0)","(0, 186, 0)","(196, 146, -9)","(196, 146, -9)",63.6396103068,0.0
"(63, 178, 0)","(0, 187, 0)","(197, 147, -9)","(197, 147, -9)",63.6396103068,0.0
"(63, 179, 0)","(0, 188, 0)","(198, 148, -9)","(198, 148, -9)",63.6396103068,0.0
"(63, 180, 0)","(0, 189, 0)","(199, 149, -9)","(199, 149, -9)",63.6396103068,0.0
"(63, 182, 0)","(0, 191, 0)","(201, 150, -9)","(201, 150, -9)",63.6396103068,0.0
"(63, 183, 0)","(0, 192, 0)","(202, 151, -9)","(202, 151, -9)",63.6396103068,0.0
"(63, 184, 0)","(0, 193, 0)","(203, 152, -9)","(203, 152, -9)",63.6396103068,0.0
"(63, 185, 0)","(0, 194, 0)","(204, 153, -9)","(204, 153, -9)",63.6396103068,0.0
"(63, 186, 0)","(0, 195, 0)","(205, 153, -9)","(205, 153, -9)",63.6396103068,0.0
"(63, 187, 0)","(0, 196, 0)","(206, 154, -9)","(206, 154, -9)",63.6396103068,0.0
"(63, 188, 0)","(0, 197, 0)","(207, 155, -9)","(207, 155, -9)",63.6396103068,0.0
"(63, 190, 0)","(0, 200, 1)","(210, 157, -9)","(210, 157, -9)",63.7965516309,0.0
"(63, 193, 0)","(0, 202, 0)","(213, 159, -10)","(213, 159, -10)",63.6396103068,0.0
"(63, 194, 0)","(0, 203, 0)","(214, 160, -10)","(214, 160, -10)",63.6396103068,0.0
"(63, 196, 0)","(0, 205, 0)","(216, 161, -10)","(216, 161, -10)",63.6396103068,0.0
"(63, 197, 0)","(0, 206, 0)","(217, 162, -10)","(217, 162, -10)",63.6396103068,0.0
"(63, 198, 0)","(0, 207, 0)","(218, 163, -10)","(218, 163, -10)",63.6396103068,0.0
"(63, 199, 0)","(0, 208, 0)","(219, 164, -10)","(219, 164, -10)",63.6396103068,0.0
"(63, 200, 0)","(0, 209, 0)","(220, 164, -10)","(220, 164, -10)",63.6396103068,0.0
"(63, 201, 0)","(0, 210, 0)","(221, 165, -10)","(221, 165, -10)",63.6396103068,0.0
"(63, 202, 0)","(0, 211, 0)","(222, 166, -10)","(222, 166, -10)",63.6396103068,0.0
"(63, 203, 0)","(0, 212, 0)","(223, 167, -10)","(223, 167, -10)",63.6396103068,0.0
"(63, 205, 0)","(0, 214, 0)","(225, 168, -10)","(225, 168, -10)",63.6396103068,0.0
"(63, 206, 0)","(0, 215, 0)","(226, 169, -10)","(226, 169, -10)",63.6396103068,0.0
"(63, 207, 0)","(0, 216, 0)","(227, 170, -10)","(227, 170, -10)",63.6396103068,0.0
"(63, 208, 0)","(0, 218, 0)","(229, 171, -10)","(229, 171, -10)",63.7887137353,0.0
"(63, 214, 0)","(0, 223, 0)","(235, 175, -11)","(235, 175, -11)",63.6396103068,0.0
"(63, 215, 0)","(0, 224, 0)","(236, 176, -11)","(236, 176, -11)",63.6396103068,0.0
"(63, 216, 0)","(0, 225, 0)","(237, 177, -11)","(237, 177, -11)",63.6396103068,0.0
"(63, 217, 0)","(0, 226, 0)","(238, 178, -11)","(238, 178, -11)",63.6396103068,0.0
"(63, 219, 0)","(0, 228, 0)","(240, 179, -11)","(240, 179, -11)",63.6396103068,0.0
"(63, 220, 0)","(0, 229, 0)","(241, 180, -11)","(241, 180, -11)",63.6396103068,0.0
"(63, 221, 0)","(0, 230, 0)","(242, 181, -11)","(242, 181, -11)",63.6396103068,0.0
"(63, 222, 0)","(0, 231, 0)","(243, 182, -11)","(243, 182, -11)",63.6396103068,0.0
"(63, 224, 0)","(0, 233, 0)","(245, 183, -11)","(245, 183, -11)",63.6396103068,0.0
"(63, 225, 0)","(0, 234, 0)","(246, 184, -11)","(246, 184, -11)",63.6396103068,0.0
"(63, 226, 0)","(0, 235, 0)","(247, 185, -11)","(247, 185, -11)",63.6396103068,0.0
"(63, 227, 0)","(0, 237, 0)","(249, 186, -11)","(249, 186, -11)",63.7887137353,0.0
"(63, 229, 0)","(0, 238, 0)","(251, 187, -11)","(251, 187, -11)",63.6396103068,0.0
"(63, 230, 0)","(0, 239, 0)","(252, 188, -11)","(252, 188, -11)",63.6396103068,0.0
"(63, 233, 0)","(0, 242, 1)","(255, 190, -11)","(255, 190, -11)",63.6474665639,0.0
"(63, 234, 0)","(0, 243, 0)","(256, 191, -12)","(256, 191, -12)",63.6396103068,0.0
"(63, 235, 0)","(0, 244, 0)","(257, 192, -12)","(257, 192, -12)",63.6396103068,0.0
"(63, 236, 0)","(0, 245, 0)","(258, 193, -12)","(258, 193, -12)",63.6396103068,0.0
"(63, 238, 0)","(0, 247, 0)","(260, 194, -12)","(260, 194, -12)",63.6396103068,0.0
"(63, 239, 0)","(0, 248, 0)","(261, 195, -12)","(261, 195, -12)",63.6396103068,0.0
"(63, 240, 0)","(0, 249, 0)","(262, 196, -12)","(262, 196, -12)",63.6396103068,0.0
"(63, 241, 0)","(0, 250, 0)","(263, 197, -12)","(263, 197, -12)",63.6396103068,0.0
"(63, 242, 0)","(0, 251, 0)","(264, 197, -12)","(264, 197, -12)",63.6396103068,0.0
"(63, 243, 0)","(0, 252, 0)","(265, 198, -12)","(265, 198, -12)",63.6396103068,0.0
"(63, 244, 0)","(0, 253, 0)","(266, 199, -12)","(266, 199, -12)",63.6396103068,0.0
"(63, 245, 0)","(0, 254, 0)","(267, 200, -12)","(267, 200, -12)",63.6396103068,0.0
"(64, 128, 0)","(0, 137, 1)","(144, 108, -6)","(144, 108, -6)",64.6374504448,0.0
"(64, 129, 0)","(0, 139, 1)","(146, 109, -6)","(146, 109, -6)",64.784257347,0.0
"(64, 130, 0)","(0, 140, 0)","(147, 110, -7)","(147, 110, -7)",64.7765389628,0.0
"(64, 135, 0)","(0, 144, 0)","(152, 113, -7)","(152, 113, -7)",64.6297145282,0.0
"(64, 136, 0)","(0, 145, 0)","(153, 114, -7)","(153, 114, -7)",64.6297145282,0.0
"(64, 137, 0)","(0, 146, 0)","(154, 115, -7)","(154, 115, -7)",64.6297145282,0.0
"(64, 138, 0)","(0, 147, 0)","(155, 116, -7)","(155, 116, -7)",64.6297145282,0.0
"(64, 140, 0)","(0, 149, 0)","(157, 117, -7)","(157, 117, -7)",64.6297145282,0.0
"(64, 141, 0)","(0, 150, 0)","(158, 118, -7)","(158, 118, -7)",64.6297145282,0.0
"(64, 142, 0)","(0, 151, 0)","(159, 119, -7)","(159, 119, -7)",64.6297145282,0.0
"(64, 143, 0)","(0, 152, 0)","(160, 120, -7)","(160, 120, -7)",64.6297145282,0.0
"(64, 145, 0)","(0, 154, 0)","(162, 121, -7)","(162, 121, -7)",64.6297145282,0.0
"(64, 146, 0)","(0, 155, 0)","(163, 122, -7)","(163, 122, -7)",64.6297145282,0.0
"(64, 148, 0)","(0, 158, 1)","(166, 124, -7)","(166, 124, -7)",64.784257347,0.0
"(64, 154, 0)","(0, 163, 0)","(172, 128, -8)","(172, 128, -8)",64.6297145282,0.0
"(64, 155, 0)","(0, 164, 0)","(173, 129, -8)","(173, 129, -8)",64.6297145282,0.0
"(64, 156, 0)","(0, 165, 0)","(174, 130, -8)","(174, 130, -8)",64.6297145282,0.0
"(64, 157, 0)","(0, 166, 0)","(175, 131, -8)","(175, 131, -8)",64.6297145282,0.0
"(64, 159, 0)","(0, 168, 0)","(177, 132, -8)","(177, 132, -8)",64.6297145282,0.0
"(64, 160, 0)","(0, 169, 0)","(178, 133, -8)","(178, 133, -8)",64.6297145282,0.0
"(64, 161, 0)","(0, 170, 0)","(179, 134, -8)","(179, 134, -8)",64.6297145282,0.0
"(64, 163, 0)","(0, 172, 0)","(181, 135, -8)","(181, 135, -8)",64.6297145282,0.0
"(64, 164, 0)","(0, 173, 0)","(182, 136, -8)","(182, 136, -8)",64.6297145282,0.0
"(64, 165, 0)","(0, 174, 0)","(183, 137, -8)","(183, 137, -8)",64.6297145282,0.0
"(64, 166, 0)","(0, 175, 0)","(184, 138, -8)","(184, 138, -8)",64.6297145282,0.0
"(64, 171, 0)","(0, 181, 1)","(190, 142, -8)","(190, 142, -8)",64.784257347,0.0
"(64, 173, 0)","(0, 182, 0)","(192, 143, -9)","(192, 143, -9)",64.6297145282,0.0
"(64, 174, 0)","(0, 183, 0)","(193, 144, -9)","(193, 144, -9)",64.6297145282,0.0
"(64, 175, 0)","(0, 184, 0)","(194, 145, -9)","(194, 145, -9)",64.6297145282,0.0
"(64, 177, 0)","(0, 186, 0)","(196, 146, -9)","(196, 146, -9)",64.6297145282,0.0
"(64, 178, 0)","(0, 187, 0)","(197, 147, -9)","(197, 147, -9)",64.6297145282,0.0
"(64, 179, 0)","(0, 188, 0)","(198, 148, -9)","(198, 148, -9)",64.6297145282,0.0
"(64, 180, 0)","(0, 189, 0)","(199, 149, -9)","(199, 149, -9)",64.6297145282,0.0
"(64, 182, 0)","(0, 191, 0)","(201, 150, -9)","(201, 150, -9)",64.6297145282,0.0
"(64, 183, 0)","(0, 192, 0)","(202, 151, -9)","(202, 151, -9)",64.6297145282,0.0
"(64, 184, 0)","(0, 193, 0)","(203, 152, -9)","(203, 152, -9)",64.6297145282,0.0
"(64, 185, 0)","(0, 194, 0)","(204, 153, -9)","(204, 153, -9)",64.6297145282,0.0
"(64, 186, 0)","(0, 196, 0)","(206, 154, -9)","(206, 154, -9)",64.7765389628,0.0
"(64, 190, 0)","(0, 200, 1)","(210, 157, -9)","(210, 157, -9)",64.784257347,0.0
"(64, 191, 0)","(0, 201, 1)","(211, 158, -9)","(211, 158, -9)",64.784257347,0.0
"(64, 193, 0)","(0, 202, 0)","(213, 159, -10)","(213, 159, -10)",64.6297145282,0.0
"(64, 194, 0)","(0, 203, 0)","(214, 160, -10)","(214, 160, -10)",64.6297145282,0.0
"(64, 196, 0)","(0, 205, 0)","(216, 161, -10)","(216, 161, -10)",64.6297145282,0.0
"(64, 197, 0)","(0, 206, 0)","(217, 162, -10)","(217, 162, -10)",64.6297145282,0.0
"(64, 198, 0)","(0, 207, 0)","(218, 163, -10)","(218, 163, -10)",64.6297145282,0.0
"(64, 199, 0)","(0, 208, 0)","(219, 164, -10)","(219, 164, -10)",64.6297145282,0.0
"(64, 201, 0)","(0, 210, 0)","(221, 165, -10)","(221, 165, -10)",64.6297145282,0.0
"(64, 202, 0)","(0, 211, 0)","(222, 166, -10)","(222, 166, -10)",64.6297145282,0.0
"(64, 203, 0)","(0, 212, 0)","(223, 167, -10)","(223, 167, -10)",64.6297145282,0.0
"(64, 205, 0)","(0, 215, 0)","(226, 169, -10)","(226, 169, -10)",64.7765389628,0.0
"(64, 208, 0)","(0, 218, 0)","(229, 171, -10)","(229, 171, -10)",64.7765389628,0.0
"(64, 215, 0)","(0, 224, 0)","(236, 176, -11)","(236, 176, -11)",64.6297145282,0.0
"(64, 216, 0)","(0, 225, 0)","(237, 177, -11)","(237, 177, -11)",64.6297145282,0.0
"(64, 217, 0)","(0, 226, 0)","(238, 178, -11)","(238, 178, -11)",64.6297145282,0.0
"(64, 220, 0)","(0, 229, 0)","(241, 180, -11)","(241, 180, -11)",64.6297145282,0.0
"(64, 221, 0)","(0, 230, 0)","(242, 181, -11)","(242, 181, -11)",64.6297145282,0.0
"(64, 222, 0)","(0, 231, 0)","(243, 182, -11)","(243, 182, -11)",64.6297145282,0.0
"(64, 227, 0)","(0, 237, 0)","(249, 186, -11)","(249, 186, -11)",64.7765389628,0.0
"(64, 229, 0)","(0, 238, 0)","(251, 187, -11)","(251, 187, -11)",64.6297145282,0.0
"(64, 230, 0)","(0, 239, 0)","(252, 188, -11)","(252, 188, -11)",64.6297145282,0.0
"(64, 234, 0)","(0, 243, 0)","(256, 191, -12)","(256, 191, -12)",64.6297145282,0.0
"(64, 235, 0)","(0, 244, 0)","(257, 192, -12)","(257, 192, -12)",64.6297145282,0.0
"(64, 236, 0)","(0, 245, 0)","(258, 193, -12)","(258, 193, -12)",64.6297145282,0.0
"(64, 238, 0)","(0, 247, 0)","(260, 194, -12)","(260, 194, -12)",64.6297145282,0.0
"(64, 239, 0)","(0, 248, 0)","(261, 195, -12)","(261, 195, -12)",64.6297145282,0.0
"(64, 240, 0)","(0, 249, 0)","(262, 196, -12)","(262, 196, -12)",64.6297145282,0.0
"(64, 241, 0)","(0, 250, 0)","(263, 197, -12)","(263, 197, -12)",64.6297145282,0.0
"(65, 129, 0)","(0, 139, 1)","(146, 109, -6)","(146, 109, -6)",65.7723346096,0.0
"(65, 130, 0)","(0, 140, 0)","(147, 110, -7)","(147, 110, -7)",65.7647321898,0.0
"(65, 136, 0)","(0, 145, 0)","(153, 114, -7)","(153, 114, -7)",65.6201188661,0.0
"(65, 137, 0)","(0, 146, 0)","(154, 115, -7)","(154, 115, -7)",65.6201188661,0.0
"(65, 138, 0)","(0, 147, 0)","(155, 116, -7)","(155, 116, -7)",65.6201188661,0.0
"(65, 141, 0)","(0, 150, 0)","(158, 118, -7)","(158, 118, -7)",65.6201188661,0.0
"(65, 142, 0)","(0, 151, 0)","(159, 119, -7)","(159, 119, -7)",65.6201188661,0.0
"(65, 143, 0)","(0, 152, 0)","(160, 120, -7)","(160, 120, -7)",65.6201188661,0.0
"(65, 148, 0)","(0, 158, 1)","(166, 124, -7)","(166, 124, -7)",65.7723346096,0.0
"(65, 149, 0)","(0, 159, 1)","(167, 125, -7)","(167, 125, -7)",65.7723346096,0.0
"(65, 155, 0)","(0, 164, 0)","(173, 129, -8)","(173, 129, -8)",65.6201188661,0.0
"(65, 156, 0)","(0, 165, 0)","(174, 130, -8)","(174, 130, -8)",65.6201188661,0.0
"(65, 157, 0)","(0, 166, 0)","(175, 131, -8)","(175, 131, -8)",65.6201188661,0.0
"(65, 159, 0)","(0, 168, 0)","(177, 132, -8)","(177, 132, -8)",65.6201188661,0.0
"(65, 160, 0)","(0, 169, 0)","(178, 133, -8)","(178, 133, -8)",65.6201188661,0.0
"(65, 161, 0)","(0, 170, 0)","(179, 134, -8)","(179, 134, -8)",65.6201188661,0.0
"(65, 166, 0)","(0, 176, 0)","(185, 138, -8)","(185, 138, -8)",65.7647321898,0.0
"(65, 168, 0)","(0, 178, 1)","(187, 140, -8)","(187, 140, -8)",65.7723346096,0.0
"(65, 171, 0)","(0, 181, 1)","(190, 142, -8)","(190, 142, -8)",65.7723346096,0.0
"(65, 173, 0)","(0, 182, 0)","(192, 143, -9)","(192, 143, -9)",65.6201188661,0.0
"(65, 174, 0)","(0, 183, 0)","(193, 144, -9)","(193, 144, -9)",65.6201188661,0.0
"(65, 175, 0)","(0, 184, 0)","(194, 145, -9)","(194, 145, -9)",65.6201188661,0.0
"(65, 178, 0)","(0, 187, 0)","(197, 147, -9)","(197, 147, -9)",65.6201188661,0.0
"(65, 179, 0)","(0, 188, 0)","(198, 148, -9)","(198, 148, -9)",65.6201188661,0.0
"(65, 180, 0)","(0, 189, 0)","(199, 149, -9)","(199, 149, -9)",65.6201188661,0.0
"(65, 185, 0)","(0, 195, 0)","(205, 153, -9)","(205, 153, -9)",65.7647321898,0.0
"(65, 186, 0)","(0, 196, 0)","(206, 154, -9)","(206, 154, -9)",65.7647321898,0.0
"(65, 190, 0)","(0, 200, 1)","(210, 157, -9)","(210, 157, -9)",65.7723346096,0.0
"(65, 191, 0)","(0, 201, 1)","(211, 158, -9)","(211, 158, -9)",65.7723346096,0.0
"(65, 193, 0)","(0, 202, 0)","(213, 159, -10)","(213, 159, -10)",65.6201188661,0.0
"(65, 194, 0)","(0, 203, 0)","(214, 160, -10)","(214, 160, -10)",65.6201188661,0.0
"(65, 197, 0)","(0, 206, 0)","(217, 162, -10)","(217, 162, -10)",65.6201188661,0.0
"(65, 198, 0)","(0, 207, 0)","(218, 163, -10)","(218, 163, -10)",65.6201188661,0.0
"(65, 199, 0)","(0, 208, 0)","(219, 164, -10)","(219, 164, -10)",65.6201188661,0.0
"(65, 201, 0)","(0, 210, 0)","(221, 165, -10)","(221, 165, -10)",65.6201188661,0.0
"(65, 203, 0)","(0, 213, 0)","(224, 167, -10)","(224, 167, -10)",65.7647321898,0.0
"(65, 204, 0)","(0, 214, 0)","(225, 168, -10)","(225, 168, -10)",65.7647321898,0.0
"(65, 205, 0)","(0, 215, 0)","(226, 169, -10)","(226, 169, -10)",65.7647321898,0.0
"(65, 208, 0)","(0, 218, 0)","(229, 171, -10)","(229, 171, -10)",65.7647321898,0.0
"(65, 210, 0)","(0, 220, 1)","(231, 173, -10)","(231, 173, -10)",65.7723346096,0.0
"(65, 213, 0)","(0, 222, 0)","(234, 175, -11)","(234, 175, -11)",65.6201188661,0.0
"(65, 215, 0)","(0, 224, 0)","(236, 176, -11)","(236, 176, -11)",65.6201188661,0.0
"(65, 216, 0)","(0, 225, 0)","(237, 177, -11)","(237, 177, -11)",65.6201188661,0.0
"(65, 217, 0)","(0, 226, 0)","(238, 178, -11)","(238, 178, -11)",65.6201188661,0.0
"(65, 220, 0)","(0, 229, 0)","(241, 180, -11)","(241, 180, -11)",65.6201188661,0.0
"(65, 222, 0)","(0, 232, 0)","(244, 182, -11)","(244, 182, -11)",65.7647321898,0.0
"(65, 223, 0)","(0, 233, 0)","(245, 183, -11)","(245, 183, -11)",65.7647321898,0.0
"(65, 224, 0)","(0, 234, 0)","(246, 184, -11)","(246, 184, -11)",65.7647321898,0.0
"(65, 227, 0)","(0, 237, 0)","(249, 186, -11)","(249, 186, -11)",65.7647321898,0.0
"(65, 230, 0)","(0, 239, 0)","(252, 188, -11)","(252, 188, -11)",65.6201188661,0.0
"(65, 234, 0)","(0, 243, 0)","(256, 191, -12)","(256, 191, -12)",65.6201188661,0.0
"(65, 235, 0)","(0, 244, 0)","(257, 192, -12)","(257, 192, -12)",65.6201188661,0.0
"(65, 236, 0)","(0, 245, 0)","(258, 193, -12)","(258, 193, -12)",65.6201188661,0.0
"(65, 239, 0)","(0, 248, 0)","(261, 195, -12)","(261, 195, -12)",65.6201188661,0.0
"(65, 241, 0)","(0, 251, 0)","(264, 197, -12)","(264, 197, -12)",65.7647321898,0.0
"(65, 242, 0)","(0, 252, 0)","(265, 198, -12)","(265, 198, -12)",65.7647321898,0.0
"(65, 243, 0)","(0, 253, 0)","(266, 199, -12)","(266, 199, -12)",65.7647321898,0.0
"(66, 129, 0)","(0, 139, 1)","(146, 109, -6)","(146, 109, -6)",66.7607669219,0.0
"(66, 130, 0)","(0, 140, 0)","(147, 110, -7)","(147, 110, -7)",66.7532770731,0.0
"(66, 131, 0)","(0, 141, 0)","(148, 111, -7)","(148, 111, -7)",66.7532770731,0.0
"(66, 136, 0)","(0, 145, 0)","(153, 114, -7)","(153, 114, -7)",66.6108099335,0.0
"(66, 137, 0)","(0, 146, 0)","(154, 115, -7)","(154, 115, -7)",66.6108099335,0.0
"(66, 138, 0)","(0, 147, 0)","(155, 116, -7)","(155, 116, -7)",66.6108099335,0.0
"(66, 141, 0)","(0, 150, 0)","(158, 118, -7)","(158, 118, -7)",66.6108099335,0.0
"(66, 143, 0)","(0, 153, 0)","(161, 120, -7)","(161, 120, -7)",66.7532770731,0.0
"(66, 144, 0)","(0, 154, 0)","(162, 121, -7)","(162, 121, -7)",66.7532770731,0.0
"(66, 145, 0)","(0, 155, 0)","(163, 122, -7)","(163, 122, -7)",66.7532770731,0.0
"(66, 148, 0)","(0, 158, 1)","(166, 124, -7)","(166, 124, -7)",66.7607669219,0.0
"(66, 149, 0)","(0, 159, 1)","(167, 125, -7)","(167, 125, -7)",66.7607669219,0.0
"(66, 155, 0)","(0, 164, 0)","(173, 129, -8)","(173, 129, -8)",66.6108099335,0.0
"(66, 156, 0)","(0, 165, 0)","(174, 130, -8)","(174, 130, -8)",66.6108099335,0.0
"(66, 157, 0)","(0, 166, 0)","(175, 131, -8)","(175, 131, -8)",66.6108099335,0.0
"(66, 160, 0)","(0, 169, 0)","(178, 133, -8)","(178, 133, -8)",66.6108099335,0.0
"(66, 161, 0)","(0, 171, 0)","(180, 134, -8)","(180, 134, -8)",66.7532770731,0.0
"(66, 162, 0)","(0, 172, 0)","(181, 135, -8)","(181, 135, -8)",66.7532770731,0.0
"(66, 163, 0)","(0, 173, 0)","(182, 136, -8)","(182, 136, -8)",66.7532770731,0.0
"(66, 164, 0)","(0, 174, 0)","(183, 137, -8)","(183, 137, -8)",66.7532770731,0.0
"(66, 166, 0)","(0, 176, 0)","(185, 138, -8)","(185, 138, -8)",66.7532770731,0.0
"(66, 168, 0)","(0, 178, 1)","(187, 140, -8)","(187, 140, -8)",66.7607669219,0.0
"(66, 171, 0)","(0, 181, 1)","(190, 142, -8)","(190, 142, -8)",66.7607669219,0.0
"(66, 174, 0)","(0, 183, 0)","(193, 144, -9)","(193, 144, -9)",66.6108099335,0.0
"(66, 175, 0)","(0, 184, 0)","(194, 145, -9)","(194, 145, -9)",66.6108099335,0.0
"(66, 179, 0)","(0, 188, 0)","(198, 148, -9)","(198, 148, -9)",66.6108099335,0.0
"(66, 180, 0)","(0, 190, 0)","(200, 149, -9)","(200, 149, -9)",66.7532770731,0.0
"(66, 181, 0)","(0, 191, 0)","(201, 150, -9)","(201, 150, -9)",66.7532770731,0.0
"(66, 182, 0)","(0, 192, 0)","(202, 151, -9)","(202, 151, -9)",66.7532770731,0.0
"(66, 185, 0)","(0, 195, 0)","(205, 153, -9)","(205, 153, -9)",66.7532770731,0.0
"(66, 186, 0)","(0, 196, 0)","(206, 154, -9)","(206, 154, -9)",66.7532770731,0.0
"(66, 187, 0)","(0, 197, 0)","(207, 155, -9)","(207, 155, -9)",66.7532770731,0.0
"(66, 190, 0)","(0, 200, 1)","(210, 157, -9)","(210, 157, -9)",66.7607669219,0.0
"(66, 191, 0)","(0, 201, 1)","(211, 158, -9)","(211, 158, -9)",66.7607669219,0.0
"(66, 192, 0)","(0, 202, 1)","(212, 159, -9)","(212, 159, -9)",66.7607669219,0.0
"(66, 193, 0)","(0, 202, 0)","(213, 159, -10)","(213, 159, -10)",66.6108099335,0.0
"(66, 194, 0)","(0, 203, 0)","(214, 160, -10)","(214, 160, -10)",66.6108099335,0.0
"(66, 197, 0)","(0, 206, 0)","(217, 162, -10)","(217, 162, -10)",66.6108099335,0.0
"(66, 198, 0)","(0, 207, 0)","(218, 163, -10)","(218, 163, -10)",66.6108099335,0.0
"(66, 199, 0)","(0, 209, 0)","(220, 164, -10)","(220, 164, -10)",66.7532770731,0.0
"(66, 200, 0)","(0, 210, 0)","(221, 165, -10)","(221, 165, -10)",66.7532770731,0.0
"(66, 201, 0)","(0, 211, 0)","(222, 166, -10)","(222, 166, -10)",66.7532770731,0.0
"(66, 203, 0)","(0, 213, 0)","(224, 167, -10)","(224, 167, -10)",66.7532770731,0.0
"(66, 204, 0)","(0, 214, 0)","(225, 168, -10)","(225, 168, -10)",66.7532770731,0.0
"(66, 205, 0)","(0, 215, 0)","(226, 169, -10)","(226, 169, -10)",66.7532770731,0.0
"(66, 206, 0)","(0, 216, 0)","(227, 170, -10)","(227, 170, -10)",66.7532770731,0.0
"(66, 208, 0)","(0, 218, 0)","(229, 171, -10)","(229, 171, -10)",66.7532770731,0.0
"(66, 210, 0)","(0, 220, 1)","(231, 173, -10)","(231, 173, -10)",66.7607669219,0.0
"(66, 213, 0)","(0, 222, 0)","(234, 175, -11)","(234, 175, -11)",66.6108099335,0.0
"(66, 216, 0)","(0, 225, 0)","(237, 177, -11)","(237, 177, -11)",66.6108099335,0.0
"(66, 217, 0)","(0, 226, 0)","(238, 178, -11)","(238, 178, -11)",66.6108099335,0.0
"(66, 218, 0)","(0, 228, 0)","(240, 179, -11)","(240, 179, -11)",66.7532770731,0.0
"(66, 219, 0)","(0, 229, 0)","(241, 180, -11)","(241, 180, -11)",66.7532770731,0.0
"(66, 220, 0)","(0, 230, 0)","(242, 181, -11)","(242, 181, -11)",66.7532770731,0.0
"(66, 222, 0)","(0, 232, 0)","(244, 182, -11)","(244, 182, -11)",66.7532770731,0.0
"(66, 223, 0)","(0, 233, 0)","(245, 183, -11)","(245, 183, -11)",66.7532770731,0.0
"(66, 224, 0)","(0, 234, 0)","(246, 184, -11)","(246, 184, -11)",66.7532770731,0.0
"(66, 227, 0)","(0, 237, 0)","(249, 186, -11)","(249, 186, -11)",66.7532770731,0.0
"(66, 230, 0)","(0, 239, 0)","(252, 188, -11)","(252, 188, -11)",66.6108099335,0.0
"(66, 235, 0)","(0, 244, 0)","(257, 192, -12)","(257, 192, -12)",66.6108099335,0.0
"(66, 236, 0)","(0, 245, 0)","(258, 193, -12)","(258, 193, -12)",66.6108099335,0.0
"(66, 237, 0)","(0, 247, 0)","(260, 194, -12)","(260, 194, -12)",66.7532770731,0.0
"(66, 238, 0)","(0, 248, 0)","(261, 195, -12)","(261, 195, -12)",66.7532770731,0.0
"(66, 241, 0)","(0, 251, 0)","(264, 197, -12)","(264, 197, -12)",66.7532770731,0.0
"(66, 242, 0)","(0, 252, 0)","(265, 198, -12)","(265, 198, -12)",66.7532770731,0.0
"(66, 243, 0)","(0, 253, 0)","(266, 199, -12)","(266, 199, -12)",66.7532770731,0.0
"(67, 129, 0)","(0, 139, 1)","(146, 109, -6)","(146, 109, -6)",67.7495387438,0.0
"(67, 130, 0)","(0, 140, 0)","(147, 110, -7)","(147, 110, -7)",67.7421582178,0.0
